id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
471018,11,,2373,"Inworld AI","Mountain View","USA","CA",89,53,67.92,2021,"$100M","http://www.linkedin.com/company/inworld-ai","inworld.ai","AI",1377,500000000,"August 2023"," For Contacts and mobile phone number see lead411"
91037,12,,1864,"Pryon","Raleigh","United States","NC",122,51,139.22,2017,"$160M","http://www.linkedin.com/company/pryon","pryon.com","AI",1321,500000000,"September 2023"," For Contacts and mobile phone number see lead411"
884463,13,,111,"Presight.ai","Abu Dhabi","United Arab Emirates",,175,65,169.23,2020,,"http://www.linkedin.com/company/presight-ai","presight.ai","AI",1318,2000000000,"March 2023"," For Contacts and mobile phone number see lead411"
321344,14,,,"Lyten","San Jose","United States","CA",261,190,37.37,2015,"$360M","http://www.linkedin.com/company/lyten-inc","lyten.com","Environmental",1313,1400000000,"September 2023"," For Contacts and mobile phone number see lead411"
316351,15,,2981,"Pinecone","New York","United States","NY",121,53,128.3,2019,"$138M","http://www.linkedin.com/company/pinecone-io","pinecone.io","AI",1301,750000000,"April 2023"," For Contacts and mobile phone number see lead411"
966676,16,,,"Imbue","Mountain View","United States","CA",72,41,75.61,2019,"$232M","http://www.linkedin.com/company/imbueworld","imbue.com","AI",1288,1000000000,"September 2023"," For Contacts and mobile phone number see lead411"
374115,17,,127,"Temporal Technologies","Bellevue","United States","WA",230,132,74.24,2019,"$204M","http://www.linkedin.com/company/temporal-technologies","temporal.io","DevOps",1285,1500000000,"February 2023"," For Contacts and mobile phone number see lead411"
372035,18,,1978,"Replit","San Francisco","United States","CA",182,116,56.9,2016,"$200M","http://www.linkedin.com/company/repl-it","replit.com","DevOps",1260,1200000000,"April 2023"," For Contacts and mobile phone number see lead411"
393341,19,,3137,"Synthesia","London","UK",,295,141,109.22,2017,"$157M","http://www.linkedin.com/company/synthesia-technologies","synthesia.io","AI",1253,1000000000,"June 2023"," For Contacts and mobile phone number see lead411"
385878,20,,2418,"KoBold Metals","Berkeley","United States","CA",171,116,47.41,2018,"$408M","http://www.linkedin.com/company/koboldmetals","koboldmetals.com","Mining",1247,1000000000,"June 2023"," For Contacts and mobile phone number see lead411"
338364,21,,1735,"CoreWeave","New York","United States","NY",237,111,113.51,2017,"$2.3B","http://www.linkedin.com/company/coreweave","coreweave.com","AI",1179,7000000000,"September 2023"," For Contacts and mobile phone number see lead411"
381997,22,,3464,"EvenUp","San Francisco","United States","CA",231,84,175,2019,"$51M","http://www.linkedin.com/company/evenup","evenuplaw.com","LegalTech",1166,325000000,"June 2023"," For Contacts and mobile phone number see lead411"
375884,23,,3529,"Writer","San Francisco","United States","CA",621,223,178.48,2020,"$126M","http://www.linkedin.com/company/getwriter","writer.com","AI",1164,500000000,"September 2023"," For Contacts and mobile phone number see lead411"
175663,24,,46,"Chronosphere","New York","United States","NY",323,300,7.67,2019,"$340M","http://www.linkedin.com/company/chronosphereio","chronosphere.io","Analytics",1155,1600000000,"January 2023"," For Contacts and mobile phone number see lead411"
319889,25,,944,"Cohere","Toronto","CAN","ON",452,210,115.24,2019,"$435M","http://www.linkedin.com/company/cohere-ai","cohere.com","AI",1154,2100000000,"June 2023"," For Contacts and mobile phone number see lead411"
173435,26,,8,"Kindbody","New York","United States","NY",693,630,10,2018,"$307M","http://www.linkedin.com/company/kindbody","kindbody.com","Digital Health",1134,1800000000,"March 2023"," For Contacts and mobile phone number see lead411"
396599,27,,64,"Zip","San Francisco","United States","CA",523,354,47.74,2020,"$181M","http://www.linkedin.com/company/theziphq","ziphq.com","Fintech",1122,1500000000,"May 2023"," For Contacts and mobile phone number see lead411"
457725,28,,,"Avenue One","New York","United States","NY",236,168,40.48,2020,"$100M","http://www.linkedin.com/company/avenue1","avenue.one","Real Estate Tech",1117,1000000000,"May 2023"," For Contacts and mobile phone number see lead411"
315529,29,,79,"Unlearn.AI","San Francisco","United States","CA",80,58,37.93,2017,"$85M","http://www.linkedin.com/company/unlearn-ai","unlearn.ai","AI",1095,265000000,"March 2023"," For Contacts and mobile phone number see lead411"
176924,30,,181,"Apkudo","Baltimore","United States","MD",171,137,24.82,2011,"$66M","http://www.linkedin.com/company/apkudo","apkudo.com","Wireless",1076,300000000,"February 2023"," For Contacts and mobile phone number see lead411"
368732,31,,8656,"Linear App","San Francisco","United States","CA",88,42,109.52,2019,"$52M","http://www.linkedin.com/company/linearapp","linear.app","DevOps",1075,400000000,"September 2023"," For Contacts and mobile phone number see lead411"
376520,32,,6716,"Airalo","Singapore","SGP",,169,61,177.05,2019,"$67M","http://www.linkedin.com/company/airalocom","airalo.com","Telecom",1069,250000000,"July 2023"," For Contacts and mobile phone number see lead411"
7162,33,1733,7040,"UVEye","Teaneck","United States","NJ",209,147,42.18,2014,"$195.5M","http://www.linkedin.com/company/uveye","uveye.com","IT Security",1062,800000000,"May 2023"," For Contacts and mobile phone number see lead411"
483799,34,,,"Ultium Cells","Warren","United States","OH",673,397,69.52,,"$5B","http://www.linkedin.com/company/ultium-cells","ultiumcell.com","Automotive",1052,20000000000,"July 2023"," For Contacts and mobile phone number see lead411"
319652,35,,,"Mitiga","Tel Aviv","Israel",,84,79,6.33,2019,"$45M","http://www.linkedin.com/company/mitiga-io","mitiga.io","IT Security",1050,100000000,"March 2023"," For Contacts and mobile phone number see lead411"
181243,36,,330,"Envisics","Milton Keynes","UK",,100,95,5.26,2018,"$150M","http://www.linkedin.com/company/envisics-limited","envisics.com","VR",1049,500000000,"March 2023"," For Contacts and mobile phone number see lead411"
884459,37,,439,"Tome","San Francisco","United States","CA",96,53,81.13,2020,"$75M","http://www.linkedin.com/company/magical-tome","beta.tome.app","AI",1035,300000000,"February 2023"," For Contacts and mobile phone number see lead411"
977435,38,,,"MangoBoost","Bellevue","USA","WA",95,53,79.25,2022,"$65M","https://www.linkedin.com/company/mangoboost/","mangoboost.io","DevOps",1032,300000000,"October 2023"," For Contacts and mobile phone number see lead411"
901105,39,,,"Sei","San Francisco","United States","CA",79,35,125.71,2022,"$35M","http://www.linkedin.com/company/sei-labs","seinetwork.io","Fintech",998,800000000,"April 2023"," For Contacts and mobile phone number see lead411"
395317,40,,,"Volt","Amsterdam","Netherlands",,211,137,54.01,2019,"$88M","http://www.linkedin.com/company/volt-open-banking","volt.io","Fintech",996,350000000,"June 2023"," For Contacts and mobile phone number see lead411"
884466,41,,160,"Axios HQ","Arlington","United States","TX",143,99,44.44,2022,"$20M","http://www.linkedin.com/company/axioshq","axioshq.com","AI",983,100000000,"March 2023"," For Contacts and mobile phone number see lead411"
333580,42,,266,"AI 21","Tel Aviv","Israel","IL",258,149,73.15,2017,"$274M","http://www.linkedin.com/company/ai21","ai21.com","AI",983,1400000000,"August 2023"," For Contacts and mobile phone number see lead411"
18395,43,2169,134,"Skydio","Redwood City","United States","CA",656,462,41.99,2014,"$570M","http://www.linkedin.com/company/skydio","skydio.com","Aviation",968,2200000000,"January 2023"," For Contacts and mobile phone number see lead411"
15100,44,3657,,"Quantexa","London","UK",,678,373,81.77,2016,"$370M","http://www.linkedin.com/company/quantexa","quantexa.com","Fintech",964,1800000000,"April 2023"," For Contacts and mobile phone number see lead411"
884458,45,,250,"MNT-Halan","Giza","Egypt",,198,131,51.15,,"$470M","http://www.linkedin.com/company/mnt-halan","mnt-halan.com","Fintech",952,1000000000,"February 2023"," For Contacts and mobile phone number see lead411"
966945,46,,,"ClientAcquisition.io","Montreal","CAN","QC",393,50,686,,,"http://www.linkedin.com/company/clientacquisition-io","clientacquisition.io","Marketing",951,,," For Contacts and mobile phone number see lead411"
390637,47,,126,"QuickNode","Miami","United States","FL",127,105,20.95,2017,,"http://www.linkedin.com/company/quicknode","quicknode.com","Analytics",950,800000000,"January 2023"," For Contacts and mobile phone number see lead411"
175085,48,,3127,"Lendbuzz","Boston","United States","MA",235,189,24.34,2015,"$1.1B","http://www.linkedin.com/company/lendbuzz","lendbuzz.com","Fintech",922,1100000000,"October 2023"," For Contacts and mobile phone number see lead411"
176219,49,,263,"NEXTracker","Fremont","United States","CA",775,693,11.83,2013,"$547.6M","http://www.linkedin.com/company/nextracker-inc","nextracker.com","Environmental",909,3400000000,"February 2023"," For Contacts and mobile phone number see lead411"
977441,50,,,"Stack AV","Pittsburgh","USA","PA",131,50,162,2023,"$1B","https://www.linkedin.com/company/stackav","stackav.com","Transportation",908,,," For Contacts and mobile phone number see lead411"
901103,51,,434,"Adept","San Francisco","United States","CA",38,27,40.74,,,"http://www.linkedin.com/company/adeptai","adept.ai","AI",906,1000000000,"March 2023"," For Contacts and mobile phone number see lead411"
367046,52,,6352,"Helsing","Munich","Germany",,218,189,15.34,2021,,"http://www.linkedin.com/company/helsing","helsing.ai","AI",902,1600417500,"September 2023"," For Contacts and mobile phone number see lead411"
113473,53,,,"Coronet","New York","USA","NY",344,326,5.52,2013,,"http://www.linkedin.com/company/coronet","coro.net","IT Security",900,575000000,"April 2023"," For Contacts and mobile phone number see lead411"
389687,54,,,"Peroptyx","Castlebar",,,151,21,619.05,2018,"$2M","http://www.linkedin.com/company/peroptyx","peroptyx.com","AI",888,,," For Contacts and mobile phone number see lead411"
818914,55,,55,"Stability AI","London","UK",,197,81,143.21,,"$124M","http://www.linkedin.com/company/stability-ai","stability.ai","AI",881,1000000000,"October 2022"," For Contacts and mobile phone number see lead411"
887379,56,,,"PCF Insurance Services","Lehi","United States","UT",384,366,4.92,1987,,"http://www.linkedin.com/company/pcfinsuranceservices","pcfins.com","Insurance",880,,," For Contacts and mobile phone number see lead411"
3511,57,9423,3066,"Cato Networks","Tel Aviv","Israel",,744,670,11.04,2015,"$532M","http://www.linkedin.com/company/cato-networks","catonetworks.com","IT Security",876,3000000000,"September 2023"," For Contacts and mobile phone number see lead411"
900963,58,,,"MotherDuck","Seattle","United States","WA",49,32,53.13,2022,"$100M","http://www.linkedin.com/company/motherduck","motherduck.com","Analytics",858,400000000,"September 2023"," For Contacts and mobile phone number see lead411"
384998,59,,1671,"Intenseye","New York","United States","NY",112,95,17.89,2018,"$29.1M","http://www.linkedin.com/company/intenseye","intenseye.com","Analytics",846,300000000,"August 2023"," For Contacts and mobile phone number see lead411"
105755,60,,,"GEODIS | Distribution and Express - Région CENTRE","Limoges","United States",,278,215,29.3,,,"http://www.linkedin.com/company/geodis-distribution-express-region-centre","geodis.com","Logistics",841,,," For Contacts and mobile phone number see lead411"
901108,61,,,"Nomba","Lagos","Nigeria",,590,326,80.98,2017,,"http://www.linkedin.com/company/nombahq","nomba.com","Fintech",840,150000000,"May 2023"," For Contacts and mobile phone number see lead411"
901106,62,,,"Raspberry Pi","Cambridge","UK",,113,107,5.61,,,"http://www.linkedin.com/company/raspberrypi","raspberrypi.com","AI",829,500000000,"April 2023"," For Contacts and mobile phone number see lead411"
315378,63,,1320,"Group14 Technologies","Woodinville","United States","WA",149,105,41.9,2015,"$442.2M","http://www.linkedin.com/company/group14-technologies","group14.technology","Electronics",820,,," For Contacts and mobile phone number see lead411"
976986,64,,,"Flashbots","Grand Cayman","Cayman Islands",,31,20,55,,,"http://www.linkedin.com/company/flashbots","flashbots.net","Computer and Network Security",814,1000000000,"July 2023"," For Contacts and mobile phone number see lead411"
90585,65,3398,1793,"Capital Funding Group","Baltimore","United States","MD",86,84,2.38,1993,"$1B","http://www.linkedin.com/company/capital-funding-group-inc-","capfundinc.com","Finance",805,,," For Contacts and mobile phone number see lead411"
11168,66,1249,2336,"Securly","San Jose","United States","CA",316,53,496.23,2012,"$23M","http://www.linkedin.com/company/securly","securly.com","EdTech",790,,," For Contacts and mobile phone number see lead411"
466779,67,,,"Credgenics","Noida","India",,439,372,18.01,,,"http://www.linkedin.com/company/credgenics","credgenics.com","Finance",786,340000000,"August 2023"," For Contacts and mobile phone number see lead411"
969563,68,,,"Green-Got","Paris","fra",,510,72,608.33,2020,"$3M","http://www.linkedin.com/company/greengot","green-got.com","Fintech",785,,," For Contacts and mobile phone number see lead411"
140164,69,,558,"Iteris","Santa Ana","United States","CA",600,584,2.74,2004,"$6.5M","http://www.linkedin.com/company/iteris-inc-","iteris.com","SaaS",759,,," For Contacts and mobile phone number see lead411"
977437,70,,,"Midjourney","San Francisco","US","CA",122,45,171.11,,,"http://www.linkedin.com/company/midjourney","midjourney.com","AI",741,,," For Contacts and mobile phone number see lead411"
966653,71,,,"ElevenLabs","New York","United States","NY",42,21,100,2022,"$21M","http://www.linkedin.com/company/elevenlabsio","elevenlabs.io","AI",739,99000000,"June 2023"," For Contacts and mobile phone number see lead411"
966654,72,,,"Captions","New York","United States","NY",56,44,27.27,,"$40M","http://www.linkedin.com/company/captionsapp","captions.ai","AI",738,250000000,"June 2023"," For Contacts and mobile phone number see lead411"
380624,73,,264,"DeepL","Cologne","Germany",,784,609,28.74,2009,"$100M","http://www.linkedin.com/company/linkedin-com-company-deepl","deepl.com","AI",736,1000000000,"January 2023"," For Contacts and mobile phone number see lead411"
87809,74,,321,"GrubMarket","San Francisco","United States","CA",141,116,21.55,2014,"$500M","http://www.linkedin.com/company/grubmarket-inc-","grubmarket.com","eCommerceTech",731,1200000000,"September 2021"," For Contacts and mobile phone number see lead411"
93709,75,,6802,"Puttshack","London","UK",,464,353,31.44,2017,"$256M","http://www.linkedin.com/company/puttshack","puttshack.com","Hospitality",711,,," For Contacts and mobile phone number see lead411"
886504,76,,,"Fontainebleau Las Vegas","Las Vegas","United States","NV",470,124,279.03,,,"http://www.linkedin.com/company/fontainebleau-las-vegas","fontainebleaulasvegas.com","Hospitality",698,,," For Contacts and mobile phone number see lead411"
457315,77,,1350,"Bluewave Technology Group","San Clemente","United States","NJ",155,62,150,2016,,"http://www.linkedin.com/company/bluewavetg","bluewave.net","Telecom",691,,," For Contacts and mobile phone number see lead411"
87772,78,757,825,"VideoAmp","Los Angeles","United States","CA",585,578,1.21,2014,"$607M","http://www.linkedin.com/company/videoamp","videoamp.com","Adtech",686,1400000000,"September 2023"," For Contacts and mobile phone number see lead411"
16027,79,,356,"Employment Hero","Sydney","AUS",,896,630,42.22,2013,"$460M","http://www.linkedin.com/company/employment-hero","employmenthero.com","HRTech",657,1370000000,"October 2023"," For Contacts and mobile phone number see lead411"
348512,80,,2797,"Microvast","Stafford","United States","TX",226,190,18.95,2006,,"http://www.linkedin.com/company/microvast-inc-","microvast.com","Electronics",647,1542000000,"January 2022"," For Contacts and mobile phone number see lead411"
471143,81,,,"Cortex","San Francisco",,"CA",96,32,200,2019,"$53M","http://www.linkedin.com/company/cortexapp","cortex.io","SaaS",641,,," For Contacts and mobile phone number see lead411"
13011,82,569,411,"HawkEye 360","Herndon","United States","VA",171,166,3.01,2015,"$372M","http://www.linkedin.com/company/hawkeye-360","he360.com","Analytics",639,,," For Contacts and mobile phone number see lead411"
457797,83,,1581,"Sourcepass","New York","United States","NY",298,200,49,2021,"$135M","http://www.linkedin.com/company/sourcepass","sourcepass.com","SaaS",629,,," For Contacts and mobile phone number see lead411"
885623,84,,,"Redaptive","San Francisco","United States","CA",334,290,15.17,,"$567M","http://www.linkedin.com/company/redaptive-inc","redaptive.com","Energy",622,1000000000,"May 2023"," For Contacts and mobile phone number see lead411"
19308,85,,3373,"SkyWater Technology Foundry","Bloomington","United States","MN",527,312,68.91,2017,,"http://www.linkedin.com/company/skywater-technology-foundry","skywatertechnology.com","Semiconductors",609,227000000,"November 2023"," For Contacts and mobile phone number see lead411"
45362,86,,1027,"SageSure","Jersey City","United States","NJ",621,500,24.2,2006,"$800M","http://www.linkedin.com/company/sagesure","sagesure.com","Insurance",607,1000000000,"May 2023"," For Contacts and mobile phone number see lead411"
100757,87,,581,"Distributed Solar Development","Schenectady","United States","NY",279,210,32.86,2019,"$1B","http://www.linkedin.com/company/distributed-solar-development","dsdrenewables.com","Environmental",606,,," For Contacts and mobile phone number see lead411"
90064,88,636,422,"May Mobility","Ann Arbor","United States","MI",354,242,46.28,2017,"$200M","http://www.linkedin.com/company/maymobility","maymobility.com","Automotive",606,,," For Contacts and mobile phone number see lead411"
472242,89,,164,"Veza","San Francisco","United States","CA",199,152,30.92,2020,"$125M","http://www.linkedin.com/company/veza","veza.com","IT Security",604,500000000,"April 2022"," For Contacts and mobile phone number see lead411"
316328,90,,1273,"X1 Card","San Francisco","United States","CA",201,57,252.63,,"$62M","http://www.linkedin.com/company/x1creditcard","x1creditcard.com","Fintech",594,,," For Contacts and mobile phone number see lead411"
325467,91,,,"Eugene Labs","Richmond",,,555,101,449.5,2017,"$1M","http://www.linkedin.com/company/eugene-labs","eugenelabs.com","Biotech",584,,," For Contacts and mobile phone number see lead411"
174990,92,,4388,"Day Zero Diagnostics","Boston","United States","MA",82,73,12.33,2016,"$38.8M","http://www.linkedin.com/company/day-zero-diagnostics-inc","dayzerodiagnostics.com","Medical Equip",579,,," For Contacts and mobile phone number see lead411"
375002,93,,,"UpStack",,,,152,140,8.57,,"$187M","http://www.linkedin.com/company/connect-with-upstack","upstack.com","Tech Services",573,,," For Contacts and mobile phone number see lead411"
96677,94,,721,"Form Energy","Somerville","United States","MA",599,389,53.98,2017,"$368.8M","http://www.linkedin.com/company/form-energy","formenergy.com","Environmental",572,2100000000,"October 2022"," For Contacts and mobile phone number see lead411"
315874,95,,337,"Capchase","New York","United States","NY",158,152,3.95,,"$949.6M","http://www.linkedin.com/company/capchase","capchase.com","Fintech",566,,," For Contacts and mobile phone number see lead411"
175428,96,,396,"Commonwealth Fusion Systems","Cambridge","United States","MA",567,389,45.76,2017,"$2B","http://www.linkedin.com/company/commonwealth-fusion-systems","cfs.energy","Research",562,8000000000,"December 2021"," For Contacts and mobile phone number see lead411"
15032,97,658,833,"Capital On Tap","London","UK",,591,509,16.11,2012,"$1.8B","http://www.linkedin.com/company/capital-on-tap","capitalontap.com","Fintech",560,,," For Contacts and mobile phone number see lead411"
1696,98,6245,1627,"Brightline Trains","Coral Gables","United States","FL",452,351,28.77,2012,"$217M","http://www.linkedin.com/company/brightline-trains","gobrightline.com","Transportation",558,,," For Contacts and mobile phone number see lead411"
11135,99,2857,798,"Capella Space","San Francisco","United States","CA",247,194,27.32,2016,"$240M","http://www.linkedin.com/company/capella-space","capellaspace.com","Defense",552,,," For Contacts and mobile phone number see lead411"
472228,100,,32,"Aptos","Palo Alto","United States","CA",246,140,75.71,2021,"$350M","http://www.linkedin.com/company/aptoslabs","aptoslabs.com","Fintech",547,1400000000,"March 2022"," For Contacts and mobile phone number see lead411"
330002,101,,3368,"REGENT Craft","Burlington","USA","MA",160,115,39.13,,"$87M","http://www.linkedin.com/company/regentcraft","regentcraft.com","Maritime",536,,," For Contacts and mobile phone number see lead411"
175493,102,,519,"AppOmni","San Francisco","United States","CA",207,147,40.82,2018,"$123M","http://www.linkedin.com/company/appomni","appomni.com","IT Security",518,,," For Contacts and mobile phone number see lead411"
87710,103,922,9932,"Recurrent Energy","Walnut Creek","United States","CA",401,221,81.45,,"$135M","http://www.linkedin.com/company/recurrentenergy","recurrentenergy.com","Environmental",515,,," For Contacts and mobile phone number see lead411"
316141,104,,,"Perpetua Resources","Donnelly","United States","ID",67,57,17.54,,,"http://www.linkedin.com/company/perpetuaresources","perpetuaresources.com","Mining",507,,," For Contacts and mobile phone number see lead411"
320794,105,,1508,"Kyte","San Francisco","United States","CA",201,137,46.72,,"$300M","http://www.linkedin.com/company/drivekyte","drivekyte.com","Transportation",506,,," For Contacts and mobile phone number see lead411"
92523,106,,1777,"Origis Energy","Miami","United States","FL",201,137,46.72,2008,"$1.2B","http://www.linkedin.com/company/origis-energy","origisenergy.com","Environmental",506,,," For Contacts and mobile phone number see lead411"
471464,107,,,"Electra.aero","Falls Church",,"VA",28,20,40,2020,"$4.4M","http://www.linkedin.com/company/electra-aero","electra.aero","Aviation",505,,," For Contacts and mobile phone number see lead411"
60011,108,,2175,"Leeward Renewable Energy","Dallas","United States","TX",351,224,56.7,,"$545M","http://www.linkedin.com/company/leeward-renewable-energy","leewardenergy.com","Environmental",504,,," For Contacts and mobile phone number see lead411"
470045,109,,2699,"Cornish Lithium Limited","Penryn","UK",,69,63,9.52,2016,"$17M","http://www.linkedin.com/company/cornish-lithium-limited","cornishlithium.com","Mining",495,,," For Contacts and mobile phone number see lead411"
199122,110,,,"Madison Area YMCA","Madison","United States","NJ",161,146,10.27,,,"http://www.linkedin.com/company/madison-area-ymca","madisonareaymca.org","NonProfit",495,,," For Contacts and mobile phone number see lead411"
480934,111,,,"Terran Orbital Corporation","Boca Raton","United States","CA",407,270,50.74,2013,,"http://www.linkedin.com/company/terranorbital","terranorbital.com","Aviatioon",494,,," For Contacts and mobile phone number see lead411"
315841,112,,481,"ZeroAvia","Hollister","United States","CA",285,231,23.38,2018,"$110M","http://www.linkedin.com/company/zeroavia","zeroavia.com","Aviation",493,,," For Contacts and mobile phone number see lead411"
173370,113,,,"Eastern Union","Howell","United States","NJ",215,200,7.5,2001,"$66.8M","http://www.linkedin.com/company/eastern-union","easternunion.com","Real Estate",491,,," For Contacts and mobile phone number see lead411"
11055,114,6491,1839,"Generate Capital","San Francisco","United States","CA",356,308,15.58,2014,"$2.1B","http://www.linkedin.com/company/generatecapital","generatecapital.com","Energy",487,,," For Contacts and mobile phone number see lead411"
474901,115,,,"Siemens AG","Nuremberg","GEN",,691,639,8.14,,,"http://www.linkedin.com/company/future-energy-group-srl","siemens.com","Energy",486,,," For Contacts and mobile phone number see lead411"
87824,116,,1698,"Natron Energy","Santa Clara","United States","CA",108,105,2.86,2012,"$50.1M","http://www.linkedin.com/company/alveo-energy","natron.energy","Environmental",485,,," For Contacts and mobile phone number see lead411"
7647,117,,,"MadHive","New York","United States","NY",263,204,28.92,2016,"$300M","http://www.linkedin.com/company/madhive","madhive.com","Adtech",481,1000000000,"June 2023"," For Contacts and mobile phone number see lead411"
971639,118,,,"Pehchaan The Street School (Trust)","Delhi","ind",,736,143,414.69,2015,,"http://www.linkedin.com/company/pehchaan-the-street-school-trust","pehchaanstreetschool.org","Non-profit Organizations",480,,," For Contacts and mobile phone number see lead411"
147126,119,,,"Calstart","Pasadena","United States","CA",231,54,327.78,1992,,"http://www.linkedin.com/company/calstart","calstart.org","Environmental",479,,," For Contacts and mobile phone number see lead411"
139403,120,,,"MindsDB","Berkeley","United States","CA",39,16,143.75,2017,"$55M","http://www.linkedin.com/company/mindsdb","mindsdb.com","AI",478,,," For Contacts and mobile phone number see lead411"
376871,121,,1742,"Amogy","Brooklyn","USA","NY",215,117,83.76,,,"http://www.linkedin.com/company/amogy","amogy.co","Environmental",478,,," For Contacts and mobile phone number see lead411"
39229,122,1475,368,"Clayton Dubilier and Rice","New York","United States","NY",303,252,20.24,1978,"$22.7B","http://www.linkedin.com/company/clayton-dubilier-&-rice","cdr-inc.com","Finance",474,,," For Contacts and mobile phone number see lead411"
44191,123,,723,"Gravie","Minneapolis","United States","MN",358,221,61.99,2013,"$72.1M","http://www.linkedin.com/company/gravie","gravie.com","Digital Health",472,,," For Contacts and mobile phone number see lead411"
315727,124,,610,"Menlo Micro","Irvine","United States","CA",90,84,7.14,2016,"$77.5M","http://www.linkedin.com/company/menlo-micro","menlomicro.com","Semiconductors",471,,," For Contacts and mobile phone number see lead411"
87342,125,,8646,"Lendistry","Brea","United States","CA",379,105,260.95,2014,"$1.5M","http://www.linkedin.com/company/lendistry","lendistry.com","Fintech",471,,," For Contacts and mobile phone number see lead411"
172331,126,,,"MedTourEasy","New Delhi","India",,311,72,331.94,2015,,"http://www.linkedin.com/company/medtoureasyy","medtoureasy.com","Hospital/Healthcare",470,,," For Contacts and mobile phone number see lead411"
897805,127,,,"RevBio","Lowell",,"MA",30,28,7.14,2014,,"http://www.linkedin.com/company/revbio-inc","revbio.com","Medical",470,,," For Contacts and mobile phone number see lead411"
87573,128,,953,"Kodiak Robotics","Mountain View","United States","CA",195,184,5.98,2018,"$165M","http://www.linkedin.com/company/kodiakrobotics","kodiak.ai","Transportation",469,,," For Contacts and mobile phone number see lead411"
343682,129,,,"Headfone","Bangalore","India",,155,37,318.92,2016,,"http://www.linkedin.com/company/headfone","headfone.co.in","Tech Services",467,,," For Contacts and mobile phone number see lead411"
380980,130,,,"Doccla","London","UK",,111,32,246.88,2019,,"http://www.linkedin.com/company/doccla","doccla.com","Hospital/Healthcare",467,,," For Contacts and mobile phone number see lead411"
90565,131,3345,591,"Oxford Finance","Alexandria","United States","VA",87,74,17.57,,,"http://www.linkedin.com/company/oxford-finance-llc","oxfordfinance.com","Fintech",466,,," For Contacts and mobile phone number see lead411"
480205,132,,,"Tidal Wave Auto Spa","Thomaston","United States","GA",338,170,98.82,2004,,"http://www.linkedin.com/company/tidal-wave-auto-spa-llc","tidalwaveautospa.com","Automotive",464,,," For Contacts and mobile phone number see lead411"
471438,133,,,"Nexus Circular","Atlanta",,"GA",61,47,29.79,2008,,"http://www.linkedin.com/company/nexuscircular","nexuscircular.com","Environmental",464,,," For Contacts and mobile phone number see lead411"
100678,134,,927,"Capital Rx","New York","United States","NY",462,363,27.27,2017,"$97M","http://www.linkedin.com/company/cap-rx","cap-rx.com","Hospital/Healthcare",463,,," For Contacts and mobile phone number see lead411"
369748,135,,2813,"Mullen Technologies","Brea","United States","CA",143,67,113.43,2014,,"http://www.linkedin.com/company/mullen-technologies","mullenusa.com","Digital Health",460,,," For Contacts and mobile phone number see lead411"
473488,136,,,"Alida","Toronto","CAN","ON",504,421,19.71,2000,,"http://www.linkedin.com/company/alidatxm","alida.com","Software",457,,," For Contacts and mobile phone number see lead411"
